No,Pattern Name,Category,Keywords,Description,Setup,Code Example,Common Mistake,Package,Docs URL
11,Notification Testing,Notification,"notification,fake,mail,sms,assert",Test that notifications are sent without actually delivering them,Use Notification::fake(),"public function test_sends_welcome_notification(): void {\n    Notification::fake();\n\n    $user = User::factory()->create();\n    event(new UserRegistered($user));\n\n    Notification::assertSentTo($user, WelcomeNotification::class);\n    Notification::assertNotSentTo($user, AdminNotification::class);\n}","Sending real emails/SMS in test environment",laravel/framework,https://laravel.com/docs/mocking#notification-fake
12,Authentication Testing,Auth,"auth,login,token,sanctum,acting as",Test authenticated endpoints by simulating logged-in users,Use actingAs() or Sanctum::actingAs(),"public function test_auth_required_for_profile(): void {\n    $this->getJson('/api/profile')->assertStatus(401);\n}\n\npublic function test_authenticated_user_can_view_profile(): void {\n    $user = User::factory()->create();\n    Sanctum::actingAs($user, ['*']);\n\n    $this->getJson('/api/profile')\n        ->assertOk()\n        ->assertJsonPath('data.email', $user->email);\n}","Manually creating tokens or logging in via HTTP for every test",laravel/framework,https://laravel.com/docs/sanctum#testing
13,Test Doubles Comparison,Concepts,"mock,stub,spy,fake,double",Understand when to use mocks stubs spies and fakes for different testing needs,Choose the right test double for your scenario,"// Stub: returns canned data, no behavior verification\n$stub = Mockery::mock(Cache::class);\n$stub->shouldReceive('get')->andReturn('cached_value');\n\n// Mock: verifies interaction\n$mock = Mockery::mock(Mailer::class);\n$mock->shouldReceive('send')->once()->with(Mockery::type(Email::class));\n\n// Spy: records calls for later assertion\n$spy = Mockery::spy(EventDispatcher::class);\n// ... run code ...\n$spy->shouldHaveReceived('dispatch')->with(Mockery::type(OrderPlaced::class));\n\n// Fake: working implementation for testing\nclass InMemoryUserRepository implements UserRepositoryInterface {\n    private array $users = [];\n    public function save(User $user): void { $this->users[$user->id] = $user; }\n    public function findById(int $id): ?User { return $this->users[$id] ?? null; }\n}","Using mocks for everything even when a simple stub or fake would be clearer",mockery/mockery,https://docs.mockery.io
14,Code Coverage,Coverage,"coverage,xdebug,pcov,report,threshold",Measure test coverage to identify untested code paths,"composer require --dev phpunit/phpunit\nEnable pcov or xdebug\nphpunit.xml: <coverage><include><directory>app</directory></include></coverage>","# Run with coverage:\nXDEBUG_MODE=coverage ./vendor/bin/phpunit --coverage-html reports/\n\n# Or with pcov (faster):\nphp -dpcov.enabled=1 ./vendor/bin/phpunit --coverage-text\n\n# Set minimum threshold:\n./vendor/bin/phpunit --coverage-text --coverage-min=80","Aiming for 100% coverage testing getters/setters; ignoring integration test coverage",phpunit/phpunit,https://phpunit.de/documentation.html
15,Browser Testing,Browser,"dusk,browser,e2e,selenium,end-to-end",Test full user workflows through a real browser with Laravel Dusk,"composer require --dev laravel/dusk\nphp artisan dusk:install","class LoginTest extends DuskTestCase {\n    public function test_user_can_login(): void {\n        $user = User::factory()->create();\n\n        $this->browse(function (Browser $browser) use ($user) {\n            $browser->visit('/login')\n                ->type('email', $user->email)\n                ->type('password', 'password')\n                ->press('Log In')\n                ->assertPathIs('/dashboard')\n                ->assertSee('Welcome back');\n        });\n    }\n}","Running Dusk tests in CI without headless Chrome; slow tests due to unnecessary browser tests",laravel/dusk,https://laravel.com/docs/dusk
16,Test Organization,Structure,"organize,directory,naming,suite,group",Organize tests into logical groups for fast feedback and clear structure,Separate Unit and Feature directories. Use naming conventions. Group with #[Group],"// tests/\n//   Unit/\n//     Services/CalculatorTest.php\n//     Models/UserTest.php\n//   Feature/\n//     Api/OrderApiTest.php\n//     Auth/LoginTest.php\n\n// Group slow tests:\n#[Group('slow')]\nclass ImportTest extends TestCase { }\n\n// Run only fast tests:\n// ./vendor/bin/phpunit --exclude-group=slow\n// Run specific suite:\n// ./vendor/bin/phpunit --testsuite=Unit","Putting all tests in one directory; mixing unit and feature tests; no clear naming",phpunit/phpunit,https://phpunit.de/documentation.html
17,API Response Testing,API,"api,json,response,structure,assert",Assert API response structure status codes and data content,Use assertJson assertJsonStructure assertJsonPath,"public function test_list_products_response_structure(): void {\n    Product::factory()->count(3)->create();\n\n    $this->getJson('/api/products')\n        ->assertOk()\n        ->assertJsonStructure([\n            'data' => [\n                '*' => ['id', 'name', 'price', 'category', 'created_at']\n            ],\n            'meta' => ['current_page', 'total', 'per_page'],\n        ])\n        ->assertJsonCount(3, 'data');\n}\n\npublic function test_product_not_found(): void {\n    $this->getJson('/api/products/999')\n        ->assertNotFound()\n        ->assertJson(['success' => false, 'message' => 'Product not found']);\n}","Only checking status codes without verifying response body structure",laravel/framework,https://laravel.com/docs/http-tests
18,Setup and Teardown,Lifecycle,"setup,teardown,before,after,hook",Use setUp and tearDown for test fixture management and cleanup,setUp() runs before each test. setUpBeforeClass() runs once per class,"class OrderServiceTest extends TestCase {\n    private OrderService $service;\n    private MockInterface $gateway;\n\n    protected function setUp(): void {\n        parent::setUp();\n        $this->gateway = Mockery::mock(PaymentGateway::class);\n        $this->service = new OrderService($this->gateway);\n    }\n\n    protected function tearDown(): void {\n        Mockery::close();\n        parent::tearDown();\n    }\n}\n\n// Pest equivalent:\nbeforeEach(function () {\n    $this->service = new OrderService();\n});\nafterEach(function () {\n    Mockery::close();\n});","Duplicating setup code in every test method; forgetting to call parent::setUp()",phpunit/phpunit,https://phpunit.de/documentation.html
19,Snapshot Testing,Snapshot,"snapshot,approval,golden,expected output",Compare output against a stored snapshot to detect unexpected changes,"composer require --dev spatie/pest-plugin-snapshots or spatie/phpunit-snapshot-assertions","// Pest:\nit('renders user profile correctly', function () {\n    $user = User::factory()->create(['name' => 'John']);\n    $resource = new UserResource($user);\n    expect($resource->toArray(request()))->toMatchSnapshot();\n});\n\n// PHPUnit:\npublic function test_api_response_matches_snapshot(): void {\n    $response = $this->getJson('/api/products/1');\n    $this->assertMatchesJsonSnapshot($response->json());\n}\n// First run creates snapshot file, subsequent runs compare","Snapshot tests that include timestamps or random data causing false failures",spatie/pest-plugin-snapshots,https://github.com/spatie/pest-plugin-snapshots
20,Parallel Testing,Performance,"parallel,speed,concurrent,multiprocess",Run tests in parallel across multiple processes to reduce total test time,"composer require --dev brianium/paratest\nOr use Laravel's --parallel flag","# Laravel parallel testing:\nphp artisan test --parallel --processes=4\n\n# Or with ParaTest directly:\n./vendor/bin/paratest -p 4\n\n# Ensure test isolation:\n// Each process gets its own database\n// Use RefreshDatabase trait\n// Avoid shared state (files, cache keys)","Tests that depend on shared state (same database records, same cache keys) break in parallel",pestphp/pest,https://laravel.com/docs/testing#running-tests-in-parallel
